S.No;Name (click to view profile);Date;Likes;Comment;(view source)
85;=HYPERLINK("http://www.youtube.com/@BukhariSahab-nq6jg","@BukhariSahab-nq6jg");"2025-11-11T05:46:16Z";0;"Kontennya keren banget! Santai tapi tetap dapet insight, kayak main 𝗣𝗦𝗧𝟎𝗧𝟎𝟵𝟵: enjoy tapi bisa cuan 😎";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgycIJzTtq_8DfhcOMV4AaABAg","view source")
86;=HYPERLINK("http://www.youtube.com/@ZikrFX","@ZikrFX");"2025-11-11T05:46:15Z";0;"Baru liat, tapi langsung betah nontonnya! Vibes-nya chill parah, kayak nongkrong di room 𝗣𝗦𝗧𝟎𝗧𝟎𝟵𝟵 😂";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgzXA1l4aR3v2fj3HOV4AaABAg","view source")
87;=HYPERLINK("http://www.youtube.com/@AdityaRaj-tk9bu","@AdityaRaj-tk9bu");"2025-11-11T05:46:14Z";0;"Yang kayak gini nih bikin betah scroll lama. Konten oke, tinggal buka 𝗣𝗦𝗧𝟎𝗧𝟎𝟵𝟵 biar makin komplit 🤙";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=Ugy63uSEk1gmZYzOdfZ4AaABAg","view source")
88;=HYPERLINK("http://www.youtube.com/@Raja__Official110","@Raja__Official110");"2025-11-11T05:46:15Z";0;"Kualitas kontennya makin naik! Kayak akun 𝗣𝗦𝗧𝟎𝗧𝟎𝟵𝟵 yang tiba-tiba hoki terus 😆🔥";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgzkguynwvmScB26_ZR4AaABAg","view source")
89;=HYPERLINK("http://www.youtube.com/@liladharsiddh36","@liladharsiddh36");"2025-11-11T05:46:14Z";0;"Baru liat, tapi langsung betah nontonnya! Vibes-nya chill parah, kayak nongkrong di room 𝗣𝗦𝗧𝟎𝗧𝟎𝟵𝟵 😂";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgxRNxFx6RwUdCjrqRd4AaABAg","view source")
90;=HYPERLINK("http://www.youtube.com/@SUONGPHEAK-v8w","@SUONGPHEAK-v8w");"2025-11-11T05:46:13Z";0;"Yang kayak gini nih bikin betah scroll lama. Konten oke, tinggal buka 𝗣𝗦𝗧𝟎𝗧𝟎𝟵𝟵 biar makin komplit 🤙";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgxHpcHVlxZj8L9t6nV4AaABAg","view source")
91;=HYPERLINK("http://www.youtube.com/@mhmdabdo1000","@mhmdabdo1000");"2025-11-11T05:46:14Z";0;"Kualitas kontennya makin naik! Kayak akun 𝗣𝗦𝗧𝟎𝗧𝟎𝟵𝟵 yang tiba-tiba hoki terus 😆🔥";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=Ugw62KosJWVDmZ3ysbV4AaABAg","view source")
92;=HYPERLINK("http://www.youtube.com/@Gopal-n4j2x","@Gopal-n4j2x");"2025-11-11T05:46:13Z";0;"Apapun topiknya, pembawaannya asik! Pas banget buat nemenin main ♛𝗣𝗦𝗧𝟎𝗧𝟎𝟵𝟵♛ santai 😎🎰";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgyLcypP8NJLge96gxh4AaABAg","view source")
93;=HYPERLINK("http://www.youtube.com/@Indiam246","@Indiam246");"2025-11-11T05:45:57Z";0;"Gaya penyampaiannya enak banget, gak ngebosenin. Sambil nonton ini, spin dikit di ✌𝗣𝗦𝗧𝟎𝗧𝟎𝟵𝟵✌ biar makin lengkap 🤭";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgwULnsgb5HUBdPOmz14AaABAg","view source")
94;=HYPERLINK("http://www.youtube.com/@jakartakeras4901","@jakartakeras4901");"2025-11-11T05:36:41Z";0;"wak tukang sampahnya dari kemarin2 gak beres koncet";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgyWyD3cRQg9iICYOAJ4AaABAg","view source")
95;=HYPERLINK("http://www.youtube.com/@normanjexx8698","@normanjexx8698");"2025-11-11T05:34:57Z";1;"Siapa di sini nonton sambil mandi👇";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=Ugyj6SqoUzpMC01aBP14AaABAg","view source")
96;=HYPERLINK("http://www.youtube.com/@IhlalRambe","@IhlalRambe");"2025-11-12T00:22:55Z";0;"Aku sambil berak";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=Ugyj6SqoUzpMC01aBP14AaABAg.APNPE5d6VumAPPQJZvhuX5","view source")
97;=HYPERLINK("http://www.youtube.com/@aldiansyahaldiansyah2293","@aldiansyahaldiansyah2293");"2025-11-11T05:34:16Z";0;"Maling pulak dirumah orang cacat😂";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgyQ6D1FyThkSx4H3I54AaABAg","view source")
98;=HYPERLINK("http://www.youtube.com/@prisciliapratiwi7857","@prisciliapratiwi7857");"2025-11-11T05:17:31Z";9;"Berdua itu cocok emang jadi tukang tagih 😂😂";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgwboAmLp77mYzGUvNF4AaABAg","view source")
99;=HYPERLINK("http://www.youtube.com/@RizkySiregar-w6j","@RizkySiregar-w6j");"2025-11-11T05:09:06Z";0;"Fadli .apaa .betul sok oke kau lama lama 😂😂😂😂";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgztCGXs45bOAbgX7mh4AaABAg","view source")
100;=HYPERLINK("http://www.youtube.com/@desrian_arfi","@desrian_arfi");"2025-11-11T04:56:04Z";0;"ituu mukul satpamnya betulan bahh🤣🤣";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgxG7J4dM1KoWnncEP94AaABAg","view source")
101;=HYPERLINK("http://www.youtube.com/@ongkiafdani","@ongkiafdani");"2025-11-11T04:54:28Z";0;"Bangkee Lu bg Am😂 dng Entengnya bilang ""Udh terlambat"" Pisahinnn Woi";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgzMNikOlSt1qDPfwJ14AaABAg","view source")
102;=HYPERLINK("http://www.youtube.com/@obitsyahputra3633","@obitsyahputra3633");"2025-11-11T04:34:40Z";0;"No skip ikhlan";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgxLBGZzF7qtrqqoFQZ4AaABAg","view source")
103;=HYPERLINK("http://www.youtube.com/@joyboy17-o1o","@joyboy17-o1o");"2025-11-11T03:57:04Z";0;"Barengan ngopi dan scroll 📍𝗕𝗘𝗥𝗞𝗔𝗛𝗦𝗟𝗢𝗧 tuh mood booster banget pagi ini ☕📱";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=Ugyds3l_mvlkDfm97rl4AaABAg","view source")
104;=HYPERLINK("http://www.youtube.com/@mochalfathirr","@mochalfathirr");"2025-11-11T03:28:39Z";0;"Yudi pecah kekeh wkwkwk";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgxXhQNw3aVOPKAKyWV4AaABAg","view source")
105;=HYPERLINK("http://www.youtube.com/@alfiatussamsiyah3845","@alfiatussamsiyah3845");"2025-11-11T03:07:30Z";0;"Kok ngk di fullin aja bang, waah buat penasaran aja, yg episode Kepling Hadi jg blm ada kelanjutan";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgyRWccP_uv3aJnBT2Z4AaABAg","view source")
106;=HYPERLINK("http://www.youtube.com/@suryadharma2333","@suryadharma2333");"2025-11-11T02:28:10Z";0;"Makin gak lucu sejak banyak orang baru";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgxUNkbJJuQJWie4y3F4AaABAg","view source")
107;=HYPERLINK("http://www.youtube.com/@BroHrp2018","@BroHrp2018");"2025-11-11T02:08:12Z";0;"🤣🤣🤣";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgzzZ1nPQNY9KdFWvEh4AaABAg","view source")
108;=HYPERLINK("http://www.youtube.com/@juniantono0894","@juniantono0894");"2025-11-11T02:06:48Z";0;"wkwkwk";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgzG9T3FNPJITH2QsT94AaABAg","view source")
109;=HYPERLINK("http://www.youtube.com/@NabillahSyahfitri","@NabillahSyahfitri");"2025-11-11T01:32:26Z";0;"gamau banyak bacot gua bang nanti di kira sales wkwk gua cuman mau share situs ⚡ *TABUNG4D* ⚡ yang sering gua mainin itu gacor";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgwhDaAnNyF2xYa0DzB4AaABAg","view source")
110;=HYPERLINK("http://www.youtube.com/@Kasturisiregar","@Kasturisiregar");"2025-11-11T01:10:31Z";0;"semangatt terus ya bang konten nya";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgwVPKf9yVLcfGZRh614AaABAg","view source")
111;=HYPERLINK("http://www.youtube.com/@SayurApel-x7o","@SayurApel-x7o");"2025-11-11T00:17:51Z";390;"Jangan lupa jalak4D klen";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=Ugyuyq9Ko6jP7AKR2Ip4AaABAg","view source")
112;=HYPERLINK("http://www.youtube.com/@RuanganLirik","@RuanganLirik");"2025-11-10T23:35:48Z";0;"MANTAP BG SEMANGAT TERUS";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=Ugy6gSouqymqFtrSm5t4AaABAg","view source")
113;=HYPERLINK("http://www.youtube.com/@AafaqihLuddin","@AafaqihLuddin");"2025-11-10T22:50:31Z";0;"Siapa disini yang nonton sambil berak?";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgzwQ2kvvsjVK1fJgAJ4AaABAg","view source")
114;=HYPERLINK("http://www.youtube.com/@MikyMarbun","@MikyMarbun");"2025-11-10T22:45:11Z";0;"Paling lucu si Fadli ku tengok pas di jumpai bg Ilham abay 😂😂";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=Ugz2xqQRf1SEuRvfvrp4AaABAg","view source")
115;=HYPERLINK("http://www.youtube.com/@JonaTarigan-r8o","@JonaTarigan-r8o");"2025-11-10T21:28:03Z";0;"Asik kali alur ceritanya mantap";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=Ugzge1xqsAZ2OLgY8nx4AaABAg","view source")
116;=HYPERLINK("http://www.youtube.com/@SaYcoNz5","@SaYcoNz5");"2025-11-10T19:49:18Z";1;"Bagus klen kurang²i lah nyanyi tu semak kali sumpah biseng kali ah";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=Ugz1pVod3g2Up7PLuZV4AaABAg","view source")
117;=HYPERLINK("http://www.youtube.com/@lannasamullani","@lannasamullani");"2025-11-10T19:03:09Z";0;"denagn sempurna memberikan apa yang di inginkan 🔱 𝗠 𝗘 𝗩 𝗜 𝗨 𝗦 𝗧 𝗢 𝗧 𝗢🔱 selalu bisa jadi andalan";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgyWVYjRH96IvzSgfbd4AaABAg","view source")
118;=HYPERLINK("http://www.youtube.com/@gradisya","@gradisya");"2025-11-10T19:03:06Z";0;"Kekuatan sejati ada saat kamu tetap tersenyum di tengah kesulitan 🔱 𝗠 𝗘 𝗩 𝗜 𝗨 𝗦 𝗧 𝗢 𝗧 𝗢🔱";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgwE8dcxMPxbNI-ALZ14AaABAg","view source")
119;=HYPERLINK("http://www.youtube.com/@rayhanftrns1768","@rayhanftrns1768");"2025-11-10T19:00:14Z";13;"KANGENN JOEELLLL LAHHH SOBAT BURUNGG😢";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgyDGasAfpgjPJdh4kB4AaABAg","view source")
120;=HYPERLINK("http://www.youtube.com/@lannasamullani","@lannasamullani");"2025-11-10T18:59:25Z";0;"Jadikan setiap kegagalan sebagai batu loncatan menuju kesuksesanmu 🔱 𝗠 𝗘 𝗩 𝗜 𝗨 𝗦 𝗧 𝗢 𝗧 𝗢🔱";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgzaXr8HvzEgUvYsqQV4AaABAg","view source")
121;=HYPERLINK("http://www.youtube.com/@AprianiSusanti-q3f","@AprianiSusanti-q3f");"2025-11-10T18:59:21Z";0;"Jangan biarkan kegagalan hari ini menghalangi semangat esokmu 🔱 𝗠 𝗘 𝗩 𝗜 𝗨 𝗦 𝗧 𝗢 𝗧 𝗢🔱";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgzVgcJDdUnN2Smyclp4AaABAg","view source")
122;=HYPERLINK("http://www.youtube.com/@gradisya","@gradisya");"2025-11-10T18:59:21Z";0;"Percaya pada proses dan nikmati setiap langkah menuju keberhasilan 🔱 𝗠 𝗘 𝗩 𝗜 𝗨 𝗦 𝗧 𝗢 𝗧 𝗢🔱";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgxwjksPbF_4o72a2jF4AaABAg","view source")
123;=HYPERLINK("http://www.youtube.com/@KaraSetyawan-b3t","@KaraSetyawan-b3t");"2025-11-10T17:43:03Z";0;"Tangerang lagi ni woy";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgznQp9f4AVH9xuAsvJ4AaABAg","view source")
124;=HYPERLINK("http://www.youtube.com/@bima-x9x","@bima-x9x");"2025-11-10T17:25:15Z";0;"Joel kok jarang tampil bang";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=Ugys7wvVKvcOXXPIZOJ4AaABAg","view source")
125;=HYPERLINK("http://www.youtube.com/@wandikaishak3206","@wandikaishak3206");"2025-11-11T02:59:58Z";0;"Pulang kampung dia";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=Ugys7wvVKvcOXXPIZOJ4AaABAg.APM5ie9I-GtAPN7UwoOUW7","view source")
126;=HYPERLINK("http://www.youtube.com/@SitiMujiati-f5o","@SitiMujiati-f5o");"2025-11-10T17:06:07Z";0;"Dc vs Akamsi.....😅😅😅";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgxQr_9a8s1sgNclINd4AaABAg","view source")
127;=HYPERLINK("http://www.youtube.com/@dousnocounter7922","@dousnocounter7922");"2025-11-10T17:01:07Z";0;"Kangen Joel aku bg";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgxQwbim2ps8hTCtBTF4AaABAg","view source")
128;=HYPERLINK("http://www.youtube.com/@agamp4486","@agamp4486");"2025-11-10T16:57:23Z";0;"hahaha😭🤣";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgzUj_okbeHHFr_THTl4AaABAg","view source")
129;=HYPERLINK("http://www.youtube.com/@Nanikphone-o8y","@Nanikphone-o8y");"2025-11-10T16:54:21Z";0;"10:51  basmi lah or Bismillah ?";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgzhUJqZ-7w0PbKOFEV4AaABAg","view source")
130;=HYPERLINK("http://www.youtube.com/@RolandLawfim","@RolandLawfim");"2025-11-10T16:46:51Z";0;"Fadli makin Paten aktingnya hahaha.";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgyqUhFSlVoJhcB1Zpx4AaABAg","view source")
131;=HYPERLINK("http://www.youtube.com/@arlinlaode3511","@arlinlaode3511");"2025-11-10T16:18:08Z";0;"YANG NUNGGU PART TERAKHIR (AKHIR JABATAN RT) KUMPUL SINI..";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgzQ27qWmVXEYcCnYOV4AaABAg","view source")
132;=HYPERLINK("http://www.youtube.com/@wowclips2194","@wowclips2194");"2025-11-10T16:05:52Z";0;"Penting nya seragam resmi dan ID card saat bekerja 😅 *BTW saya  juga collector internal leasing 😅";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgxZxn7f_VEAX6-VBXN4AaABAg","view source")
133;=HYPERLINK("http://www.youtube.com/@FazaFaza-d9c","@FazaFaza-d9c");"2025-11-10T15:14:25Z";2;"Ngakak pas Yudi bilang emang ga enak kerjaan kayak gini. Wkwkwkwkwk  Dua orang debt collector tampangnya menjiwai banget 😂";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgzPq5n8CVvJcDRHWIl4AaABAg","view source")
134;=HYPERLINK("http://www.youtube.com/@misbahyusuf28","@misbahyusuf28");"2025-11-10T19:14:17Z";0;"mau gamau yekan?😅";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgzPq5n8CVvJcDRHWIl4AaABAg.APLrkS9HzrrAPMICGWmjgI","view source")
135;=HYPERLINK("http://www.youtube.com/@4lleee","@4lleee");"2025-11-10T14:25:46Z";0;"joel uleng sma amri kmna😅";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgxjIBzOJ6sBynFlOnZ4AaABAg","view source")
136;=HYPERLINK("http://www.youtube.com/@kangotomotif3097","@kangotomotif3097");"2025-11-10T14:11:13Z";0;"buang aja kiting anjeng malas kali ada dia";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgyPKF17BhVd9Dvd07d4AaABAg","view source")
137;=HYPERLINK("http://www.youtube.com/@kangotomotif3097","@kangotomotif3097");"2025-11-10T14:11:50Z";0;"tambahin joel, amri, uleng. buang kiting";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgyPKF17BhVd9Dvd07d4AaABAg.APLkW_14wQYAPLk_zw379f","view source")
138;=HYPERLINK("http://www.youtube.com/@Yuliloes","@Yuliloes");"2025-11-10T14:11:05Z";5;"Lanjutkan part terakhir akhir jabatannya";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgwtGjmUuSxAbgSNsYp4AaABAg","view source")
139;=HYPERLINK("http://www.youtube.com/@DediYubaedi","@DediYubaedi");"2025-11-10T14:10:53Z";0;"Kemana pergi si Joel ini gondrong ?";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgzWCA3cbFqfx35j_-14AaABAg","view source")
140;=HYPERLINK("http://www.youtube.com/@Aqiashafasyahlaa","@Aqiashafasyahlaa");"2025-11-10T14:03:49Z";0;"Yang nonton lagi berak aja gak😂";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgzjWY4v8WUelf-6pxl4AaABAg","view source")
141;=HYPERLINK("http://www.youtube.com/@zunaidiabdillah3670","@zunaidiabdillah3670");"2025-11-10T13:59:40Z";0;"Lepas dari tanggung jawab si gondrong😅😅😅";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgwZyUWxnkD3BRciB294AaABAg","view source")
142;=HYPERLINK("http://www.youtube.com/@adittia3975","@adittia3975");"2025-11-10T13:44:35Z";0;"Kangen live yutub ah";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgyayPuPRe-sknUE_-R4AaABAg","view source")
143;=HYPERLINK("http://www.youtube.com/@SirnaylaaaNayla","@SirnaylaaaNayla");"2025-11-10T13:41:32Z";1;"Woy gondrong mana part terakhir akhir jabatannya";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgwMNdnvJBdpTI1MPMZ4AaABAg","view source")
144;=HYPERLINK("http://www.youtube.com/@Piaggiopia","@Piaggiopia");"2025-11-10T19:34:14Z";0;"Paok kau boi, tenang aja.. kalau gak kau aja bikin konten nya.. liat aja kenapa? Koncet";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgwMNdnvJBdpTI1MPMZ4AaABAg.APLh78aqzyJAPMKUIlZ-po","view source")
145;=HYPERLINK("http://www.youtube.com/@iqraalfaqih7147","@iqraalfaqih7147");"2025-11-10T13:32:20Z";0;"lucu kali ini gk garing";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=Ugy6jFWnkKGBJvJEeqp4AaABAg","view source")
146;=HYPERLINK("http://www.youtube.com/@rammmaaddelia","@rammmaaddelia");"2025-11-10T13:31:10Z";0;"Joko said : Maling Pula Dirumah Orang cacad 😅";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=Ugwo3osTo32tU_t-SXp4AaABAg","view source")
147;=HYPERLINK("http://www.youtube.com/@farrelnapitupulu4708","@farrelnapitupulu4708");"2025-11-10T13:18:17Z";0;"ga ada harga diri satpam, di komplek ini ah 9:12";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=Ugw8Tet0pw178vmuC-p4AaABAg","view source")
148;=HYPERLINK("http://www.youtube.com/@agunggerson6010","@agunggerson6010");"2025-11-10T13:11:42Z";0;"wkwkwkwkwk";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=Ugyt44TEmBSJlCaHxvJ4AaABAg","view source")
149;=HYPERLINK("http://www.youtube.com/@SofyaniWina","@SofyaniWina");"2025-11-10T13:06:35Z";0;"Koncet.ini konten gk bermutu lagi.alias gk lucu lagi...paok2";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgyYbLN4bZJOQf03K6l4AaABAg","view source")
150;=HYPERLINK("http://www.youtube.com/@winnersitorus2294","@winnersitorus2294");"2025-11-10T13:05:08Z";0;"ada² si kiting ngeselin";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgzYJHd8vqGRCdkllMF4AaABAg","view source")
151;=HYPERLINK("http://www.youtube.com/@Tin8899","@Tin8899");"2025-11-10T12:47:10Z";0;"Semangat";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=Ugy6FvZvbW3bD0QM0ht4AaABAg","view source")
152;=HYPERLINK("http://www.youtube.com/@adekurniawansihombing1046","@adekurniawansihombing1046");"2025-11-10T12:44:45Z";0;"y";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgxuLmTLUCzCTBEVPoZ4AaABAg","view source")
153;=HYPERLINK("http://www.youtube.com/@lalurezaaidilpratama8909","@lalurezaaidilpratama8909");"2025-11-10T12:42:19Z";0;"Betol?   Hahahaha";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgyzG4a5cu97NW6-Pup4AaABAg","view source")
154;=HYPERLINK("http://www.youtube.com/@yopisyahputra6140","@yopisyahputra6140");"2025-11-10T12:39:27Z";0;"Sambil minum tst";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgzdjYmtRAXmhRuZxT94AaABAg","view source")
155;=HYPERLINK("http://www.youtube.com/@AbangAdekPratama","@AbangAdekPratama");"2025-11-10T12:37:14Z";0;"8:06 karakter provokator Uda sangat melekat sama si agung 😂";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=Ugz8N10_YzbUZZ1AlKB4AaABAg","view source")
156;=HYPERLINK("http://www.youtube.com/@Sastra-t4s2l","@Sastra-t4s2l");"2025-11-10T12:36:55Z";0;"info bill kualifikasi pildun pad";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgzktsMWzyg-Q5KZgIN4AaABAg","view source")
157;=HYPERLINK("http://www.youtube.com/@hadisuryapratamasiregarsir6676","@hadisuryapratamasiregarsir6676");"2025-11-10T12:36:23Z";0;"Bg lanjutkan lah episode akhir jabatan";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgzmNCi4rW4MMQkUnTl4AaABAg","view source")
158;=HYPERLINK("http://www.youtube.com/@agusmaulana1765","@agusmaulana1765");"2025-11-10T12:34:43Z";0;"Belakangan ini liat acting nya kiteng kok cringe x ya, jadi menjijikan nonton nya setiap adegan ada dia.....";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=Ugw98DqaiaUIZl1xK6R4AaABAg","view source")
159;=HYPERLINK("http://www.youtube.com/@joehanesari185","@joehanesari185");"2025-11-10T12:34:14Z";0;"Please make Joel Purba a permanent player";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgxhM7cxfij8igXaFp54AaABAg","view source")
160;=HYPERLINK("http://www.youtube.com/@saga6202","@saga6202");"2025-11-10T12:33:27Z";0;"Gantung, ditambahin ending masuk penjara baru makin bagus";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgzjrKMSemBUPFg5PP94AaABAg","view source")
161;=HYPERLINK("http://www.youtube.com/@ArifRahman-m6y","@ArifRahman-m6y");"2025-11-10T12:32:16Z";0;"Lanjutan akhir jabatan kapan bg";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgwWcPS1vk32j4x-t-54AaABAg","view source")
162;=HYPERLINK("http://www.youtube.com/@FikriFikri-n6n","@FikriFikri-n6n");"2025-11-10T12:27:33Z";0;"Aku suka film antb sumpah sambil makan enak bangettt dahh lama ga ada vidio baru nya baru ini buat yah bang";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgwPliHQV3xaOC06YLl4AaABAg","view source")
163;=HYPERLINK("http://www.youtube.com/@gusta-Cr7","@gusta-Cr7");"2025-11-10T12:23:19Z";0;"Pas.... Nonton sambil makan 😂.";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=Ugylxm0iXjARPx_xGm94AaABAg","view source")
164;=HYPERLINK("http://www.youtube.com/@HariantoPslrn","@HariantoPslrn");"2025-11-10T12:18:29Z";0;"Tato luntur 🤣";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=Ugyxqpd71rsl-tmDkIF4AaABAg","view source")
165;=HYPERLINK("http://www.youtube.com/@idab2031","@idab2031");"2025-11-10T12:15:54Z";0;"😂😂😂, lucu abissss";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgwNkN7YHDb_orYxyxl4AaABAg","view source")
166;=HYPERLINK("http://www.youtube.com/@Floridinamaknyus123","@Floridinamaknyus123");"2025-11-10T12:10:53Z";0;"kemarin di pukul uban hari ini di pukul gondrong , asik di pukulii aja kau padli 🤣";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgxudiajFSYVpEjz_NB4AaABAg","view source")
167;=HYPERLINK("http://www.youtube.com/@ruiruin114","@ruiruin114");"2025-11-10T12:04:50Z";1;"Dicari counter nya gondrong selain bapak nya😂😂";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgzzyOLgNB1WgDmflOR4AaABAg","view source")
168;=HYPERLINK("http://www.youtube.com/@febianjalerrrr","@febianjalerrrr");"2025-11-10T11:59:16Z";0;"jogja hadir, sering² post bangg";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=Ugy8DstcOVlB3etKuoF4AaABAg","view source")
169;=HYPERLINK("http://www.youtube.com/@ajifdirnaputra4236","@ajifdirnaputra4236");"2025-11-10T11:57:09Z";0;"joel kok gak ikut konten dia bang?";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgzNokOVfqjb22_UbkN4AaABAg","view source")
